app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,a7ac3de3-404b-4f54-bef7-4d3a52fbd7ed,Talha Khan,4,"Wish I could select multiple convo to delete with one click, then have to do each at a time in the main screen.... 😅 #ScreenTime #EfficiencyIssues",1,2024-08-14 04:15:41
com.aisense.otter,OtterAI Transcribe Voice Notes,85ca8851-5ce0-4cc0-82f4-bbfa252e4de6,Squid Woodside,1,"Bug needs fixed. My audio from 11th and 12th was there and then unavailable a couple hours later. Every time I open them, it says ""uploading from other device"" then changes to ""uploading audio"" and at the bottom a message briefly appears that says ""audio not yet available"". Please help, I need my audio :(",11,2024-08-14 00:30:08
com.aisense.otter,OtterAI Transcribe Voice Notes,fb8a7e25-44c1-4ae9-8ca2-acff865dc626,Ahmed Adewale,5,Good jobs,0,2024-08-12 22:21:48
com.aisense.otter,OtterAI Transcribe Voice Notes,62760620-d458-44fe-b116-5d623e5df948,Ayesha Ikram,4,some speaking mistakes and sometimes don't catch the right words overall it's the best app.👍,1,2024-08-12 09:49:45
com.aisense.otter,OtterAI Transcribe Voice Notes,aae3e3b8-65b2-4b4a-a14c-606e26b2c7a7,Daoud 'D' Mershedi,5,screen recorder option would be great.,0,2024-08-10 21:06:00
com.aisense.otter,OtterAI Transcribe Voice Notes,33c88652-eb12-48e1-bb8a-eee9cdfed91b,Kena Tilahun,5,best,0,2024-08-10 12:48:01
com.aisense.otter,OtterAI Transcribe Voice Notes,601ae153-6820-4191-9ec3-7a9df18eefd9,Tanzima Rimi,5,Its really awesome,0,2024-08-10 04:23:45
com.aisense.otter,OtterAI Transcribe Voice Notes,e0725556-e59b-4ae1-980b-184d13fcade5,Quentin Hunt,1,I hate this app. The zoom integration is useless and so complicated. The help features are useless and the ai chatbot is laughably awful. Paid for a year of this which was a huge mistake,2,2024-08-09 18:04:39
com.aisense.otter,OtterAI Transcribe Voice Notes,eabd6f5c-947b-41a0-97e3-2cef25a7498d,Des Traynor,4,"Generally by far the best tool of its type I have used. Better on transcribing names than any other but still by no means perfect. It recently managed to get my forename correct which is highly unusual. Finally, which irritates me that it uses American rather than British spellings and grammar. I am currently using the free version and suspect that if I have to upgrade, because I've run out of provided usage, I will be able to remedy that. Research required before I would ever do so!",8,2024-08-09 13:06:50
com.aisense.otter,OtterAI Transcribe Voice Notes,79da83a7-9128-4aaf-8276-6e4593ba2eba,Richard Botley,5,The best boost for productivity since the invention of caffeine.,1,2024-08-09 07:27:05
com.aisense.otter,OtterAI Transcribe Voice Notes,2050d076-d763-43fb-a782-cb50327d794e,BDBBN,1,I hope you didn't spend money on developing this app. It's hard to imagine a more useless tool for me.,2,2024-08-07 10:34:37
com.aisense.otter,OtterAI Transcribe Voice Notes,e85faa16-0fd3-4326-af34-d93211cc4134,Arnold Akshay Krishna,1,My account is already logged and it is asking for access for the same email. How stupid.,1,2024-08-06 06:38:24
com.aisense.otter,OtterAI Transcribe Voice Notes,f3cec2ce-3ac7-4e83-889a-91e1b0171119,KsaWasTakenn,2,Ridiculous! I paid for the upgrade but still had no access. Kept getting an error message,1,2024-08-05 21:00:12
com.aisense.otter,OtterAI Transcribe Voice Notes,db326346-007e-466a-89e9-31549ec8c545,A PD,1,Doesn't do anything and it's paid anyway,1,2024-08-05 18:18:42
com.aisense.otter,OtterAI Transcribe Voice Notes,868e9193-9b6f-4847-a530-ad4c87517386,Shakib kalifa Omer,5,It is a great app for me thanks,0,2024-07-31 13:00:31
com.aisense.otter,OtterAI Transcribe Voice Notes,fc63d198-695f-4143-98b9-38c8f770bca2,Patrick Davern,5,"Otter is the best live transcription application. For hearing impaired persons it is fantastic. I have tried both Android and Apple apps. Otter is by far the best experience. I am recently retired and I wish I had found the app during my career. So accurate also useful for business. Saves time, reduces stress.",18,2024-07-28 03:37:48
com.aisense.otter,OtterAI Transcribe Voice Notes,fcebbf8f-bc02-472d-a993-ec176ebb141f,Dave,4,Works pretty well the only wish I feature I would say this should have is the ability to refresh or update the summary after edits and speakers have been identified post meeting. Otherwise works great.,5,2024-07-24 04:46:26
com.aisense.otter,OtterAI Transcribe Voice Notes,c20e3586-b9bd-410e-a460-d57f6e6656bc,Plamen Georgiev (Arden7one),5,"Top-notch. Premium is pricy, but I'm sure if you do your price calculations right & you need it 24/7 - you can make a buck out of it!",0,2024-07-22 15:27:36
com.aisense.otter,OtterAI Transcribe Voice Notes,56e01896-ef00-492f-af64-40ebae6babc1,Lone McCord,2,"They changed it, now I run out of time every month, and because I am an early adopter, I can't upgrade or buy extra transcribe time. POOR CUSTOMER SERVICE! This COULD be my dream app! Edit: MVP app Edit, after more than a year it's still my dream app!",4,2024-07-22 08:56:52
com.aisense.otter,OtterAI Transcribe Voice Notes,9570dc5c-a8c3-4304-ab37-0765d6fa17eb,steve vasko,5,Extremely helpful and a great reference for checking my notes!,0,2024-07-20 23:08:24
com.aisense.otter,OtterAI Transcribe Voice Notes,c41ff491-8c10-405d-a5b0-669886931711,Joseph Jean Baptiste Jolicoeur,5,Great app.,0,2024-07-20 05:39:46
com.aisense.otter,OtterAI Transcribe Voice Notes,4171b569-9c92-49e9-bd35-d67a04f10718,Daryl Ali,2,This could have worked if it didnt come out as a conversation.,0,2024-07-20 03:00:04
com.aisense.otter,OtterAI Transcribe Voice Notes,1e2b71e1-e045-4d56-84e9-1217423bf57c,Sebby Robles,3,"Very good app. I use it all the time. Could use some more features - Multiple Language Support: Not all my meetings are in English. Have quite a few I. Spanish. Could really use this. - Recording Reminder: A couple of times already I have forgotten that I started Otter, and completely forgot to stop it once meeting was complete. Maybe a reminder or notification every 30 mins would help. I've lost quite a bit of time from my allotted monthly minutes.",8,2024-07-17 04:05:52
com.aisense.otter,OtterAI Transcribe Voice Notes,55a8175a-fd2d-493d-bb73-8d44c5145e63,V L,2,"When the app functions, it performs well. However, my payment from the Google Play Store didn't transfer to the app. It's been over a week now, and the issue remains unresolved. Their customer support is extremely slow and below market standards. As a paid subscriber, I will not be renewing my subscription.",9,2024-07-14 09:28:07
com.aisense.otter,OtterAI Transcribe Voice Notes,8627f4e4-cb76-426a-b272-952b0a6b3593,Alexander Avila,5,Best app in use,0,2024-07-12 12:23:49
com.aisense.otter,OtterAI Transcribe Voice Notes,39b4fbcd-e14d-4110-9700-277e6cf9b235,Jay Douglas,2,Decent app but awful support. I have canceled my pro subscription and can't justify investing my teams resources into a company that doesn't respond to support requests.,3,2024-07-12 09:45:25
com.aisense.otter,OtterAI Transcribe Voice Notes,e979f7b1-c87a-414b-97d4-4fdb594c285a,Macdonpepers Gee4ors,4,Ok,0,2024-07-11 14:15:47
com.aisense.otter,OtterAI Transcribe Voice Notes,b998a993-b4a7-453c-9cc7-ae9f0cf5b486,Irene Ekpu,1,"Is it just me or Otter has become horrible? At first it was great, but then, I was working on the app and my correction be made, almost half of my meeting just wiped clean. Like I haven't been working on it. I had to start using word because I was afraid halfway through my work, Otter will just erase it. After that, I notice that I can work on the app again but now, its worse, during the meeting, it's records fine, after the meting, it just brings in rubbish transcript and theres bad cracklings",6,2024-07-08 11:14:31
com.aisense.otter,OtterAI Transcribe Voice Notes,e6a40b9b-f6a8-43d4-a57e-9cd4f4b5ede2,Kampala Edge Times,4,Please include Luganda language,0,2024-07-07 07:36:04
com.aisense.otter,OtterAI Transcribe Voice Notes,dc3cd8d6-c050-41c3-931c-fc98a6f5e7dd,Kaushiki Mishra,1,"Sick. Bad. After you have completed your free 30 minutes transcription, you cant even view it??? Like damm your app took this much time to record. And now i cant even view it.",2,2024-07-06 14:00:27
com.aisense.otter,OtterAI Transcribe Voice Notes,e3c14291-d7a7-4afd-ab93-3b444641f67f,Jess Rose,4,"Absolutely amazing app, but they do need a cheaper premium for students or people who use this for meetings, etc. Other than that, it's absolutely amazing",3,2024-06-29 13:11:57
com.aisense.otter,OtterAI Transcribe Voice Notes,6cd7b0cf-6d31-4c6c-b173-baef4095c040,Hansern Toh,3,"Good on whoever has gotten this to work properly. So far, it's prematurely ended a recording once because I got a text while recording on my phone and the transcriptions are not what I had hoped they would be.",3,2024-06-29 09:45:35
com.aisense.otter,OtterAI Transcribe Voice Notes,cd04a048-fa12-4ee8-8788-6614ba7852bb,A B,3,"I understand the focus of the app is to transcribe meetings and it's very good with that. I like the summaries and the ai features, but I would also like to be able to take voice notes and format it in a memo, a list, a to do list, an outline. that would be great, instead I get a chunk of text when I export to markdown.",9,2024-06-28 05:41:29
com.aisense.otter,OtterAI Transcribe Voice Notes,08e97aa4-6608-4819-b748-8704219d1e6c,Paul Dillon,1,Over 100 pounds no way expensive cos I am deaf what for to be 20 pound 1 years.,1,2024-06-26 14:07:42
com.aisense.otter,OtterAI Transcribe Voice Notes,4f52d6f0-df73-4504-9308-dad665586046,Robert Wingo,1,Stopped working will not record have 354 mins of 1200 according to what I paid for not worth the money,2,2024-06-25 17:21:04
com.aisense.otter,OtterAI Transcribe Voice Notes,d8336e36-747b-4a87-9b7b-564b14fa539e,Elijah kruis,1,Screw off.. Stop sending me emails. I have unsubscribed many times.,1,2024-06-20 04:21:24
com.aisense.otter,OtterAI Transcribe Voice Notes,609e7e3c-c4d8-475a-ae31-96150e00e86a,S,1,Slow and bad output.,1,2024-06-19 17:24:41
com.aisense.otter,OtterAI Transcribe Voice Notes,f3275df3-d8c1-4375-8e77-9a24fa95a477,M. Glibbery,1,Broken,1,2024-06-18 16:55:21
com.aisense.otter,OtterAI Transcribe Voice Notes,abfa78a5-6e8b-49c5-a80a-3a217149d68a,Nathi Baloyi,5,Brilliant app,0,2024-06-12 18:41:58
com.aisense.otter,OtterAI Transcribe Voice Notes,1bdb2274-05a5-4f37-b2be-6ab71dafa807,S H,3,"Please bring back the ability to record and take photos at the same time! The camera within the otter app is far worse than using my camera app, but that pauses recording abilities.",2,2024-06-11 19:33:52
com.aisense.otter,OtterAI Transcribe Voice Notes,132e71c4-9b8c-44b0-be49-07013a1b6298,Alex V,1,"Terrible. It worked for a few hours, then completely froze. Otter's response took over a week. It was never fixed. I cancelled it and am trying to get a refund. They even avoid that. I'm sorry I bought this app.",2,2024-06-11 17:45:53
com.aisense.otter,OtterAI Transcribe Voice Notes,1b805047-e27e-4255-b470-b0f389dfe274,Becca P,1,I don't like that you have to manually stop recording to make it stop. Otherwise it will record even if you exit the app.,1,2024-06-09 20:35:36
com.aisense.otter,OtterAI Transcribe Voice Notes,99c9c1af-4654-42dd-a51d-b336775be9f1,Naomi Sunmola,1,It does not record word correctly,1,2024-06-07 23:22:57
com.aisense.otter,OtterAI Transcribe Voice Notes,782ebb29-7e1f-45de-9c51-dffc474324d9,Antonio Griffin,1,Paid for pro. Still haven't been able converted over from basic user. Should've looked at recent reviews.,2,2024-06-07 20:34:59
com.aisense.otter,OtterAI Transcribe Voice Notes,ad5495ef-27fc-43e6-95f5-6fd9dfc8779d,Ben Shore,3,"I'm a fan of otter, amazing capabilities and well executed app. I used to be it's absolute number one fan. But I am not sure many of us can really use at work because the data and privacy risk is so significant. The company uses our voices to train its model and so employers will be deeply uncomfortable with people using it (eg you could be talking about confidential matters anf they gets hoovered up) Shame as it's a work of genius otherwise.",8,2024-06-06 23:33:47
com.aisense.otter,OtterAI Transcribe Voice Notes,e08eeaed-384e-42ad-8c29-d340939a91e6,Matthew Petersen,2,Poor quality transcripts.,3,2024-06-06 01:15:20
com.aisense.otter,OtterAI Transcribe Voice Notes,3cb4a25e-9f9f-4312-8452-093bd8fde917,Marianne Pangilinan,1,It's a total fraud,1,2024-06-05 08:02:33
com.aisense.otter,OtterAI Transcribe Voice Notes,36a368ee-76f0-420f-9332-46d19fb4d2c2,Bill Hipwell,1,"Look, it works quite well, but although I only launched it once, and did not leave it open when I finished, it used a lot of data, most of it in the background (covertly) over a three-day period. So, what was Otter doing during those three days? I realized as I was looking at the app today it seems to begin automatically to record everything when launched... It does what it says it does well. But this seems like massive privacy risk.",44,2024-06-05 05:07:06
com.aisense.otter,OtterAI Transcribe Voice Notes,dfe10aa8-5115-49b0-bc51-7e806c4e4f59,Thomas Krotkiewski,2,"Good at what it does, but poor that it only does English. Also their subscription method makes it very difficult to book as a business cost. There are many better options out there, such as Turboscribe.",1,2024-06-04 10:51:19
com.aisense.otter,OtterAI Transcribe Voice Notes,578e5b48-6f37-4f4d-b532-e817a9307e7c,Prescott Paulin,1,Major bug: very difficult to resume transcriptions. I got a phone call. Now my phone call is done. Otter won't resume recording and says it's paused due to an ongoing phone call... If I click stop and mark it as done then I can't resume where I left off. Giant pain...,3,2024-06-03 20:24:41
com.aisense.otter,OtterAI Transcribe Voice Notes,c47a31ba-f181-41f1-98b0-21cad7a749a4,Elliot Lautner,5,Please make it available on Google chromecast with Google TV. It would be really cool to have a Dashboard on a big screen like on TV while studying.,0,2024-06-03 13:32:04
com.aisense.otter,OtterAI Transcribe Voice Notes,9fce5963-ff12-4ff6-aaf3-d8230cb78c79,クルスノア,5,Very nice application for transcribing voice notes.,0,2024-06-01 15:20:21
com.aisense.otter,OtterAI Transcribe Voice Notes,7b80fd3a-8536-460e-8e57-bcb9afa4ed54,Joanna Stevens,5,"Great app, only bad thing is the speed but small price to pay",0,2024-05-31 11:36:01
com.aisense.otter,OtterAI Transcribe Voice Notes,dc6ab62b-15df-459d-a6ad-03f80f207dc8,Rupa Ram,5,Best apps Ricording,0,2024-05-30 15:38:26
com.aisense.otter,OtterAI Transcribe Voice Notes,830fe157-3ff7-4452-bd95-ac2fa1562264,William DAVID LAST NAME REDACTED,1,"STUPID SUBSCRIPTION'S.. ARE YOU GUYS CRAZY? HOW DARE YOU CHARGE ALL OF THAT MONEY FOR SOMETHING THAT HELPS THE HEARING IMPAIRED! DONT TELL ME ITS BECAUSE YOU NEED MONEY TO DEVELOPE YOUR PRODUCT. GOOGLE HAS LIVE TRANSCRIBE AND DOESNT CHARGE A PENNY TO USE IT .. MAYBE IF IT WAS A ONE TIME CHARGE... YOU KNOW, THE WAY THINGS ISED TO BE BEFORE DEVELOPERS STARTED GETTING FN GREEDY! STOP BEING SELFISH AND MAKE UT AN1 TINE PAYMENT... UNINSTALLED AND SWITCHED TO GOOGLE TRANSCRIBE",2,2024-05-30 10:53:24
com.aisense.otter,OtterAI Transcribe Voice Notes,98420b59-509d-46fc-8ff2-a3793d41e6eb,Melinda Kuhn,2,I accident thou it was caption for deaf I was wrong it record voice repeats for bussiness,0,2024-05-29 19:22:21
com.aisense.otter,OtterAI Transcribe Voice Notes,bc96fba4-9f11-4d38-bd6d-96b8b9d6928f,Martina Pani,3,"È molto interessante, mq purtroppo è solo per l'inglese...spero che si espanda prima o poi :)",0,2024-05-29 17:41:28
com.aisense.otter,OtterAI Transcribe Voice Notes,a64380e3-df9e-40cc-861c-7f1e599baaf5,Zakera Hashemi,4,As a medical student I think otter ai is the most effective app. It works amazingly,0,2024-05-29 08:54:09
com.aisense.otter,OtterAI Transcribe Voice Notes,014fac88-eeb9-4a4b-ac6d-765b1dbd0bbb,Sean Hoover,3,Works great for native English speakers but not great for ESL speakers.,1,2024-05-28 22:30:59
com.aisense.otter,OtterAI Transcribe Voice Notes,5bd3dc71-618f-4c0b-9117-b087191cfab3,Taiwo Hassan Alatilehin,5,Interested in voice from text noted,0,2024-05-26 14:57:00
com.aisense.otter,OtterAI Transcribe Voice Notes,265d086b-f1f6-41fd-a096-fd2a0e824f44,kristy ting,2,"One day it records,then another it records but is unable to process the audio or even come up with any sort of transcription even after days. Just keeps saying i do not have any conversation or exports me a blank page. And while it was recording words were coming out on page as usual! But right after that it refuses to transcribe. Bloody waste of time.",3,2024-05-26 09:27:04
com.aisense.otter,OtterAI Transcribe Voice Notes,6a1c8f7d-bff2-49d7-9a81-b492f3fe452c,Namawu Adam,4,"It is simple and effective, however it fails when the network is poor. Hope this will be re looked at.",0,2024-05-26 06:19:07
com.aisense.otter,OtterAI Transcribe Voice Notes,5d977173-b8ae-4d7c-a826-4f421801e3e4,Nova 3,1,Too complex to use. I tried to change the language int o Arabic. No where to be found. Really!,0,2024-05-25 09:44:39
com.aisense.otter,OtterAI Transcribe Voice Notes,e27e161a-5fb0-4335-aa5a-d628415a912f,Richard Morrison,1,"I've been a paying user of this software for a very long time. While it's improved somewhat over the years, performance from the website has gotten worse. But the straw that broke the camel's back is being double charged for no reason and being told there's no way they could issue a refund. Then, this month I was charged once, but the subscription doesn't work and it's been days of radio silence from Otter. Unacceptable for the price, avoid.",17,2024-05-24 23:03:17
com.aisense.otter,OtterAI Transcribe Voice Notes,1de79915-5afb-487f-98d1-712df07157b9,Francisca Quarcoo,5,I'm so impressed with this app. Easy to use. Transcription was great. It even provided the summary of everything. I'm highly impressed.,0,2024-05-23 22:43:52
com.aisense.otter,OtterAI Transcribe Voice Notes,3fd0e644-0b06-46a9-a689-5287776457fb,Emmanuel Ogwuche,5,Good,0,2024-05-21 20:59:40
com.aisense.otter,OtterAI Transcribe Voice Notes,e07b87b9-d3bd-4021-b696-c59332e2f093,John Terewi,5,Just downloaded the app seems good and easy to use.,0,2024-05-21 12:02:25
com.aisense.otter,OtterAI Transcribe Voice Notes,0b874f5d-6599-49ac-b4df-11384b877f79,Nissi Adu-Boakye,1,This is the second time my account has been debited in a month after I asked to cancel my Pro subscription.,3,2024-05-20 17:45:42
com.aisense.otter,OtterAI Transcribe Voice Notes,eed190c9-e488-4ea4-8b93-f0e788340e79,Ahmed Abbasi,1,"Otter Ai is stealing from me! I made a subscription sometime last month. Then I cancelled the subscription, deleted the account. It's been 6 months but I'm still charged monthly!! I've tried everything. I've tried emailing them. I never get a response. I've tried deleting my account. I've tried cancelling plans but my account always shows ""basic plan (free)"" which you can't cancel. But I still get CHARGED EVERY MONTH. Horrible horrible experience. Please stay away from this app. They are thieves",5,2024-05-17 21:30:29
com.aisense.otter,OtterAI Transcribe Voice Notes,7fdbb40a-585c-4fa5-a3e4-aba567970aa8,Ramsey Rashelle,1,This app sucks. It doesn't record none of my zoom meetings. When you add a meeting it doesn't record nothing at all. Just a waste of an app.,2,2024-05-17 01:01:59
com.aisense.otter,OtterAI Transcribe Voice Notes,8a3ba7ac-bb9b-4a36-b944-5dab0af9ad51,Joseph Dale,1,This app recorded an interaction and sent it to the participants without my consent! I don't even know how it did it I only downloaded it to record voice notes lol,2,2024-05-16 15:44:57
com.aisense.otter,OtterAI Transcribe Voice Notes,f3113716-40a6-4aaf-8be3-4653a6bdf436,Jimmy James,5,Giving it five stars this looks amazing I use audio Lab pro and I can tell you if this is a good recommendation I will rate this app at a later time it is May 14th 2024 karma update will be coming soon.,0,2024-05-14 12:40:24
com.aisense.otter,OtterAI Transcribe Voice Notes,b1eeb980-d4ea-40ea-9b48-9ee5e38ba9e0,Bob Czikalla,1,I paid for Pro and the app will not identify my subscription. It stops transcribing and asks me to upgrade relentlessly.,4,2024-05-14 04:40:21
com.aisense.otter,OtterAI Transcribe Voice Notes,db9c5834-bede-427b-a022-30d720adec9b,Sandra Umoru,5,The best 🔥🔥🔥,0,2024-05-14 03:55:29
com.aisense.otter,OtterAI Transcribe Voice Notes,73bd4013-be02-45c0-bb4e-5d74f3d739b0,Dave Shackleton,5,Excellent,0,2024-05-13 16:06:01
com.aisense.otter,OtterAI Transcribe Voice Notes,580185f5-ef85-483c-96a5-fdf8f6c161a1,X X,1,"So much spam, and you can not unsubscribe from their mail in one go. Have to go through all their different categories. Please stop with this nonsense.",1,2024-05-13 08:31:50
com.aisense.otter,OtterAI Transcribe Voice Notes,91e7a56f-fd97-4446-9b8c-f280fb7e404e,Nate,2,"In the latest update, when I push the stop button, it takes me to the conversation screen, but doesn't actually stop recording. I have to push the back button to escape that thread, and then it stops recording. Moto G Stylus 5G, Android 13.",1,2024-05-12 01:14:28
com.aisense.otter,OtterAI Transcribe Voice Notes,6fb17239-d62b-4a03-ae4d-0d15d2e240e2,Moh Wonder,1,Scam,0,2024-05-09 12:36:50
com.aisense.otter,OtterAI Transcribe Voice Notes,7674a406-57a8-40ca-ba02-c6023d251640,Am Mi,5,So useful,0,2024-05-09 11:07:44
com.aisense.otter,OtterAI Transcribe Voice Notes,b2f8f6e9-5e9e-49f9-9819-84b565a868f1,Samuel Ajayi,5,"Love the app, there are some issues with accents.",2,2024-05-08 18:08:58
com.aisense.otter,OtterAI Transcribe Voice Notes,8de0ee0b-f719-43c7-86c2-3d803ccd74cf,Auwal Abdullahi,5,"Exceptionally the best 👌 makes meetings even more easier and rewarding, knowing fully with otter you missed nothing",0,2024-05-08 16:36:33
com.aisense.otter,OtterAI Transcribe Voice Notes,7776f45b-2cb4-4e21-b50d-cd9ee5882764,Ken Ume,2,Ok app. Clunky execution. Quite buggy Lousy support even for paid accounts. Doesn't handle meeting changes well and adding after a start is almost impossible. Ok for extracting video audio and creating subtitles Fairly accurate most of the time,4,2024-05-07 21:23:14
com.aisense.otter,OtterAI Transcribe Voice Notes,75012967-f775-48b3-b88a-856a27c81ac0,Henry Smith,1,"I have a subscription and I've always used the desktop version. I finally decided to download the app. I opened the app, and I can't see any of the conversations I've uploaded to my account over the last few months! All I see is the option to add the Chrome extension, the option to connect Otter to my calendar and the type of account I have. Compared to the desktop version, the app is useless!!",5,2024-05-07 03:51:06
com.aisense.otter,OtterAI Transcribe Voice Notes,3322ef3a-d78c-4705-9918-df60fb7f61e6,Khutso Portia Sishuba,1,I lost more than 15 minutes worth of my recording on a 30 minute recording when I revisited the transcription.,0,2024-05-06 14:57:03
com.aisense.otter,OtterAI Transcribe Voice Notes,7dfaa877-2ef7-42b0-83fb-14eca470dc44,Cyril,5,Tried 5 apps before this. This one is definitely the best for speech to text!,0,2024-05-06 03:42:57
com.aisense.otter,OtterAI Transcribe Voice Notes,35e8746f-baed-420b-ad4e-617a340b3c74,Rick Chason,1,only thing I could do with this was e-mail. I need it to voice type in any place I can finger type.,0,2024-05-03 09:23:02
com.aisense.otter,OtterAI Transcribe Voice Notes,7a2d49f6-d1bd-419f-8234-470eed2857d9,Tyoker Barnabas,5,Excellent app for note taking,0,2024-05-03 08:37:20
com.aisense.otter,OtterAI Transcribe Voice Notes,afd32a22-10c2-436b-b96d-69fb82365ab4,Emmanuel Williams,2,I tried using Otter to transcript an eight minutes class but it wasn't a good experience for me.,0,2024-05-02 23:13:24
com.aisense.otter,OtterAI Transcribe Voice Notes,4593c1cc-04bd-461d-9842-8dc4b1c60a49,Pat Pritchett,1,"Maybe someday, but not yet. Not helpful, correct or as hyped.",0,2024-05-01 23:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,41203d44-4cfd-4c35-84bd-c04d89bbf857,Kiri Suykry,5,Great app,0,2024-04-27 06:01:06
com.aisense.otter,OtterAI Transcribe Voice Notes,4d4c814a-e26e-492a-9818-d4cd91cd27b5,Jayne Kercheval,1,Since the last time I used this app it's been modified to the point it seems unusable. I tap on record and then all kinds of other options appear that have nothing to do with having a voice message put into English print. I'm likely going to uninstall the app since it's become very unfriendly to the user,15,2024-04-27 05:49:42
com.aisense.otter,OtterAI Transcribe Voice Notes,f8575bb6-3c77-4334-b437-6b88ea86208b,Ricky Jung,2,"Long time customer and it's safe to say that the otter ai development team does not really take any user feedback into consideration to improve their product. I've asked them numerous times to either give users the option to save recording on our SD card, allow them to manually move files from internal drive to the SD card or move the app altogether to an SD card. I have limited space on my phone's internal drive so I need this feature. Why is this so difficult to implement!!!",26,2024-04-27 04:31:39
com.aisense.otter,OtterAI Transcribe Voice Notes,827b99ed-df32-497c-a1e5-766a4d300688,Lo Rez,1,"Why do you collect so much egregious information from our devices? According to GDPR, it is illegal for you to collect so much unnecessary data. This looks like a useful App, and I actually want to try the pro version, but I will never touch this until you change your data collection to the minimum. Records audio and diagnostics. Simple. Yet you want access to our contacts, our financials, our photos and messages, and our calendar data? Hell no.",47,2024-04-25 23:12:17
com.aisense.otter,OtterAI Transcribe Voice Notes,0f2c1517-cefe-4548-9e43-5543ac0eb118,ntan 002,1,"It is slower than another app I bought at the same time, and this app is more expensive. The worst part is that it does not transcribe completely. Got stuck midway, and it kept spooling. Regretted subscribing.",0,2024-04-23 16:32:37
com.aisense.otter,OtterAI Transcribe Voice Notes,79d746fa-eef2-4c94-95ce-b9cefaefc265,G M,2,"Can't export the audio to text. Nothing is happening. Can't copy it, i can't use it Be aware that the app isn't free, is a trial, and you must sign up with your email before using it.",0,2024-04-22 16:53:34
com.aisense.otter,OtterAI Transcribe Voice Notes,8cf99d68-fc0c-4f64-8b3b-4054cac90bac,Nick F,1,It's been more than 26 weeks and the search function still isn't fixed. Have you guys abandoned this app? Why did I pay for this?,0,2024-04-22 14:16:02
com.aisense.otter,OtterAI Transcribe Voice Notes,0b5c8426-50a2-410a-b8d1-688c4df96649,Michelle Joyce,5,"Fantastic. Great way for me to turn mental notes into written ones. Have constructed many an outline for essays during graduate studies. It has provided shopping lists on the go, to-do reminders, and even helping me capture thoughts for a book.",5,2024-04-21 00:39:54
com.aisense.otter,OtterAI Transcribe Voice Notes,4ec4504e-16bf-4f6a-a6a3-4ae2d550168c,SAHANA BASU,4,"The experience was generally positive, with only one notable concern. The recording duration is limited, which can be restrictive for extended meetings. In a recent three-hour meeting, for instance, only ninety minutes were captured. This limitation may hinder the user experience for subscribers.",0,2024-04-20 16:23:42
com.aisense.otter,OtterAI Transcribe Voice Notes,797eac26-d875-4c2f-b12f-b163b609b966,Eti GaJut,5,I still give 5 Stars since it look like an amazing app but I won't be able to use it since I work in french :(,0,2024-04-18 02:12:04
com.aisense.otter,OtterAI Transcribe Voice Notes,8b3f8a84-be73-461a-8fe5-854b24995c44,Prashan Verma,1,"Worst app, no way you can delete what you recorded, if there is mistake by you or by microphone then you can not change it, you gotta keep it, and if you want to change you have to make new entire recording and we dont know if will it right or correction.",0,2024-04-17 07:39:04
com.aisense.otter,OtterAI Transcribe Voice Notes,416d33a8-2489-45ad-8557-26401d432d8c,Alexander Hope,2,"Whilst it does pretty much exactly what it's supposed to I was extremely irritated by the fact that otter joined and recorded a meeting on my behalf that I had no interest in attending and then sent the notes/transcripts to all involved. My teacher who was hosting it sent me an email to stop emailing all the participants, I had no idea the otter app would be doing this, or eve have the abilit to do so. I understand that this would have been in the small print and ts but quite annoying!",1,2024-04-17 00:23:12
com.aisense.otter,OtterAI Transcribe Voice Notes,b882f1db-98ad-4d63-9c1a-0955c9642a42,Shahrukh Niazi,1,Cannot delete the files. Seriously 🤦,0,2024-04-16 18:01:52
com.aisense.otter,OtterAI Transcribe Voice Notes,5a3a08f6-ea96-4a2f-bf96-cc60cab4d347,Joshua Laus,5,Excellent,0,2024-04-16 17:36:59
com.aisense.otter,OtterAI Transcribe Voice Notes,28bc0731-4b15-4de1-b4c8-1eeb18627ca6,Walter Qualls,5,"The best auto transcript app hands down. The app learns the speaker names and places prior to their comments, then at the end of the recording, Otter indicates the percentage of time spoken by each.",0,2024-04-15 12:53:50
com.aisense.otter,OtterAI Transcribe Voice Notes,89bd495e-771c-4658-ac2d-1903f46226e9,Ruan Maree,5,Excellent app!!!!,0,2024-04-15 08:21:54
com.aisense.otter,OtterAI Transcribe Voice Notes,a7f44961-ed0d-4a8b-9b0b-4cc5c02ae06e,Ai Patt,5,very helpful,0,2024-04-14 14:17:15
com.aisense.otter,OtterAI Transcribe Voice Notes,d8d526b0-7436-47a0-9f39-b9374bac8d11,Lester Byler,5,Love this app,0,2024-04-12 22:32:16
com.aisense.otter,OtterAI Transcribe Voice Notes,244eb59c-723e-4588-b12e-c8108ea0ed8a,Andrew Latis,5,"Amazing work guys , love from earth 🌍 💕",0,2024-04-12 17:26:48
com.aisense.otter,OtterAI Transcribe Voice Notes,50e874a2-f704-451b-a39d-2b7a97cced96,Rahul Yadav,5,This app is above my expectation very helpful No words to express I will recommend at least 5 to 10 people by my side also more but 10 confirm,1,2024-04-10 21:03:22
